rank,country,city,population_2025,population_2024
1,Japan,Tokyo,37036200,37115000
2,India,Delhi,34665600,33807400
3,China,Shanghai,30482100,29867900
4,Bangladesh,Dhaka,24652900,23935700
5,Egypt,Cairo,23074200,22623900
6,Brazil,Sao Paulo,22990000,22806700
7,Mexico,Mexico City,22752400,22505300
8,China,Beijing,22596500,22189100
9,India,Mumbai,22089000,21673100
10,Japan,Osaka,18921600,18967500
11,China,Chongqing,18171200,17773900
12,Pakistan,Karachi,18076800,17648600
13,DR Congo,Kinshasa,17778500,17032300
14,Nigeria,Lagos,17156400,16536000
15,Turkey,Istanbul,16236700,16047400
16,India,Kolkata,15845200,15570800
17,Argentina,Buenos Aires,15752300,15618300
18,Philippines,Manila,15230600,14942000
19,China,Guangzhou,14878700,14590100
20,Pakistan,Lahore,14825800,14407100
21,China,Tianjin,14704100,14470900
22,India,Bangalore,14395400,14008300
23,Brazil,Rio de Janeiro,13923200,13824300
24,China,Shenzhen,13545400,13311900
25,Russia,Moscow,12737400,12712300
26,India,Chennai,12336000,12053700
27,Colombia,Bogota,11795800,11658200
28,Indonesia,Jakarta,11634100,11436000
29,Peru,Lima,11517300,11361900
30,Thailand,Bangkok,11391700,11233900
31,France,Paris,11346800,11276700
32,India,Hyderabad,11337900,11068900
33,China,Nanjing,10174900,9947550
34,Angola,Luanda,10027900,9651030
35,South Korea,Seoul,10025800,10004800
36,China,Chengdu,9998870,9828110
37,United Kingdom,London,9840740,9748030
38,Vietnam,Ho Chi Minh City,9816320,9567660
39,Iran,Tehran,9729740,9616010
40,Japan,Nagoya,9534790,9556880
41,China,Xi-an,9222080,9013840
42,India,Ahmedabad,9061820,8854440
43,Malaysia,Kuala Lumpur,9000280,8815630
44,China,Wuhan,8986480,8850850
45,China,Suzhou,8592820,8350620
46,China,Hangzhou,8591040,8419840
47,India,Surat,8581730,8330530
48,Tanzania,Dar es Salaam,8561520,8161230
49,Iraq,Baghdad,8141120,7921130
50,China,Shenyang,7974270,7830380
51,Saudi Arabia,Riyadh,7952860,7820550
52,United States,New York City,7936530,8097282
53,China,Foshan,7817160,7704940
54,China,Dongguan,7772860,7675150
55,Hong Kong,Hong Kong,7768510,7725860
56,India,Pune,7525720,7345850
57,China,Haerbin,7066860,6938010
58,Chile,Santiago,6999460,6950950
59,Spain,Madrid,6810530,6783240
60,Sudan,Khartoum,6754180,6542070
61,Canada,Toronto,6491290,6431430
62,South Africa,Johannesburg,6444580,6324350
63,Brazil,Belo Horizonte,6351680,6300410
64,China,Dalian,6347380,6217490
65,China,Qingdao,6217970,6104600
66,Singapore,Singapore,6157270,6119200
67,China,Zhengzhou,6156140,6014890
68,China,Ji nan Shandong,6065850,5940700
69,Ivory Coast,Abidjan,6056880,5866700
70,Ethiopia,Addis Ababa,5956680,5703630
71,Myanmar,Yangon,5813190,5709680
