City (proper/metropolitan area),Country/Region,GDP (Billions USD)
A Coruña metropolitan area,Spain,
Aachen,Germany,
Aalborg,Denmark,
Aarhus,Denmark,
"Abbotsford, British Columbia",Canada,
"Aberdeen, Scotland",United Kingdom,
Abidjan,Ivory Coast,
"Abilene, TX MSA",United States,
Abu Dhabi metropolitan area,United Arab Emirates,
Addis Ababa,Ethiopia,
Adelaide,Australia,
Ahmedabad,India,
Aix-Marseille-Provence Metropolis,France,
"Akron, OH MSA",United States,
"Albany, GA MSA",United States,
"Albany-Lebanon, OR MSA",United States,
"Albany-Schenectady-Troy, NY MSA",United States,
"Albuquerque, NM MSA",United States,
Alexandria,Egypt,
"Alexandria, LA MSA",United States,
Alicante metropolitan area,Spain,
"Allentown-Bethlehem-Easton, PA-NJ MSA",United States,
Almaty,Kazakhstan,
"Altoona, PA MSA",United States,
Alxa[25],China,
"Amarillo, TX MSA",United States,
"Ames, IA MSA",United States,
Amiens,France,
Amsterdam metropolitan area,Netherlands,
Anápolis,Brazil,
"Anchorage, AK MSA",United States,
Angers Loire Métropole,France,
Ankara,Turkey,
"Ann Arbor, MI MSA",United States,
Annecy,France,
"Anniston-Oxford, AL MSA",United States,
Anshan,China,
Antwerp metropolitan area,Belgium,
"Appleton, Wisconsin metropolitan area",United States,
Arnhem–Nijmegen metropolitan area,Netherlands,
"Asheville, NC MSA",United States,
Astana,Kazakhstan,
Asturias metropolitan area,Spain,
Athens Metropolitan Area,Greece,
"Athens-Clarke County, GA MSA",United States,
"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",United States,
"Atlantic City-Hammonton, NJ MSA",United States,
"Auburn-Opelika, AL MSA",United States,
Auckland,New Zealand,
"Augusta-Richmond County, GA-SC MSA",United States,
"Austin-Round Rock, TX (Metropolitan Statistical Area)",United States,
"Bakersfield, CA MSA",United States,
Balikpapan-Samarinda Metropolitan,Indonesia,
Ballarat,Australia,
"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",United States,
Bandung Metropolitan,Indonesia,
Bangkok Metropolitan Region,Thailand,
"Bangor, ME MSA",United States,
Banjarmasin Metropolitan,Indonesia,
Baotou[37][38],China,
Barcelona metropolitan area,Spain,
"Barnstable Town, MA MSA",United States,
Barrie,Canada,
Batam Metropolitan,Indonesia,
"Baton Rouge, LA MSA",United States,
"Battle Creek, MI MSA",United States,
